"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"672","853","46224","1194","401593","15046980","1","0","2026-02-20","2026-02-20","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1869.45","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46403","1193","401593","15046978","1","0","2026-02-18","2026-02-18","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45809","1191","292493","2113491","1","0","2026-01-02","2026-01-02","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2395.4","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45687","1175","1574108","13834043","1","0","2026-01-05","2026-01-05","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1813.91","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45664","1175","1574108","13834043","1","0","2026-01-02","2026-01-02","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2250.52","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45678","1175","1574108","13834043","1","0","2026-01-07","2026-01-07","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2654.75","56238.978494623655913978","0.004844","KRW","0","20260617"
"672","853","46359","1193","401593","15046978","1","0","2026-01-05","2026-01-05","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","46078","1190","292493","2049151","1","0","2026-01-02","2026-01-02","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1850.57","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45696","1175","1574108","13834043","1","0","2026-02-14","2026-02-14","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-2","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1811.42","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46083","1190","292493","2049151","1","0","2026-01-07","2026-01-07","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1848.03","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45708","1175","1574108","13834043","1","0","2026-02-18","2026-02-18","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-2","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1808.4","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","45863","1191","292493","2113491","1","0","2026-02-15","2026-02-15","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1821.17","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46180","1194","401593","15046980","1","0","2026-01-07","2026-01-07","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1873.08","50340.581929555895865237","0.004821","KRW","1","20260617"
"672","853","46220","1194","401593","15046980","1","0","2026-02-16","2026-02-16","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1868","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45607","1176","1574108","13834045","1","0","2026-02-20","2026-02-20","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","2","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1775.95","56238.978494623655913978","0.004844","KRW","2","20260617"
"672","853","46356","1193","401593","15046978","1","0","2026-01-02","2026-01-02","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46361","1193","401593","15046978","1","0","2026-01-07","2026-01-07","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46175","1194","401593","15046980","1","0","2026-01-02","2026-01-02","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2054.8","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46219","1194","401593","15046980","1","0","2026-02-15","2026-02-15","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2379.1","50340.581929555895865237","0.004821","KRW","1","20260617"
"670","851","45852","1191","292493","2113491","1","0","2026-02-18","2026-02-18","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2654.75","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45664","1175","1574108","13834043","1","0","2026-01-02","2026-01-02","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2318.54","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45626","1176","1574108","13834045","1","0","2026-02-16","2026-02-16","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1965.07","56238.978494623655913978","0.004844","KRW","1","20260617"
"661","841","45678","1175","1574108","13834043","1","0","2026-01-07","2026-01-07","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2633.83","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46082","1190","292493","2049151","1","0","2026-01-06","2026-01-06","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2388.41","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46404","1193","401593","15046978","1","0","2026-02-19","2026-02-19","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45596","1176","1574108","13834045","1","0","2026-01-05","2026-01-05","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1830.97","56238.978494623655913978","0.004844","KRW","1","20260617"
"670","851","46027","1190","292493","2049151","1","0","2026-04-24","2026-04-24","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1750.39","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46287","1194","401593","15046980","1","0","2026-04-24","2026-04-24","5","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1807.64","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45920","1191","292493","2113491","1","0","2026-04-24","2026-04-24","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2299.57","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46468","1193","401593","15046978","1","0","2026-04-24","2026-04-24","3","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2415.77","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45919","1191","292493","2113491","1","0","2026-04-23","2026-04-23","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1961.74","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45714","1175","1574108","13834043","1","0","2026-02-02","2026-02-02","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1923.49","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46026","1190","292493","2049151","1","0","2026-04-23","2026-04-23","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2246.33","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46288","1194","401593","15046980","1","0","2026-04-25","2026-04-25","5","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1768.41","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45624","1176","1574108","13834045","1","0","2026-02-02","2026-02-02","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2633.83","56238.978494623655913978","0.004844","KRW","1","20260617"
"672","853","46401","1193","401593","15046978","1","0","2026-02-16","2026-02-16","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45921","1191","292493","2113491","1","0","2026-04-25","2026-04-25","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1811.42","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","46028","1190","292493","2049151","1","0","2026-04-25","2026-04-25","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","1","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1750.39","39004.633920296570898981","0.004804","KRW","1","20260617"
"672","853","46286","1194","401593","15046980","1","0","2026-04-23","2026-04-23","5","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2267.29","50340.581929555895865237","0.004821","KRW","1","20260617"
"672","853","46467","1193","401593","15046978","1","0","2026-04-23","2026-04-23","3","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","3","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2534.55","50340.581929555895865237","0.004821","KRW","3","20260617"
"672","853","46469","1193","401593","15046978","1","0","2026-04-25","2026-04-25","3","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2415.77","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46387","1193","401593","15046978","1","0","2026-02-02","2026-02-02","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","46029","1190","292493","2049151","1","0","2026-04-26","2026-04-26","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1930.14","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","45918","1191","292493","2113491","1","0","2026-04-22","2026-04-22","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1811.42","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46289","1194","401593","15046980","1","0","2026-04-26","2026-04-26","5","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1965.07","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46470","1193","401593","15046978","1","0","2026-04-26","2026-04-26","3","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2415.77","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45926","1191","292493","2113491","1","0","2026-04-26","2026-04-26","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1814.81","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46285","1194","401593","15046980","1","0","2026-04-22","2026-04-22","5","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1954.97","50340.581929555895865237","0.004821","KRW","1","20260617"
"672","853","46466","1193","401593","15046978","1","0","2026-04-22","2026-04-22","3","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","2","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2534.55","50340.581929555895865237","0.004821","KRW","2","20260617"
"672","853","46471","1193","401593","15046978","1","0","2026-04-27","2026-04-27","3","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2480.24","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45925","1191","292493","2113491","1","0","2026-04-27","2026-04-27","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1808.4","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","46030","1190","292493","2049151","1","0","2026-04-27","2026-04-27","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2256.2","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","46025","1190","292493","2049151","1","0","2026-04-22","2026-04-22","4","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1934.21","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46290","1194","401593","15046980","1","0","2026-04-27","2026-04-27","5","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2299.57","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45858","1191","292493","2113491","1","0","2026-02-02","2026-02-02","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1841.52","39004.633920296570898981","0.004804","KRW","0","20260617"
